"StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"MA","New Bedford","2545000","25005652000","2545000-25005652000","2,676","13.0","(11.1, 14.8)","31.2","(30.0, 32.4)","16.2","(15.6, 16.8)","35.5","(34.4, 36.6)","76.1","(75.2, 77.0)","7.3","( 7.0,  7.6)","13.3","(12.6, 14.1)","9.0","( 8.2,  9.8)","77.1","(76.4, 77.8)","75.7","(74.2, 77.3)","63.8","(60.0, 67.4)","11.4","(10.2, 12.7)","28.8","(23.7, 34.7)","20.0","(16.3, 24.2)","25.4","(22.7, 27.9)","55.6","(52.1, 59.2)","13.1","(12.3, 13.9)","36.6","(35.7, 37.6)","4.1","( 3.8,  4.3)","36.4","(34.0, 38.6)","81.8","(79.3, 84.3)","19.0","(17.6, 20.4)","35.0","(33.8, 36.1)","82.2","(80.0, 84.3)","19.1","(17.5, 20.7)","41.2","(40.0, 42.4)","4.8","( 4.4,  5.3)","30.3","(22.0, 39.0)","(41.62669784260, -70.9278159482)"
"MA","New Bedford","2545000","25005652100","2545000-25005652100","2,815","9.6","( 7.9, 11.5)","28.9","(27.5, 30.3)","18.1","(17.4, 18.8)","32.3","(31.0, 33.5)","75.2","(74.1, 76.4)","7.2","( 6.9,  7.5)","12.2","(11.5, 13.1)","7.0","( 6.3,  7.7)","77.3","(76.5, 78.0)","78.5","(76.7, 80.3)","67.9","(63.8, 71.7)","8.9","( 7.6, 10.4)","31.7","(24.7, 38.7)","24.0","(19.7, 28.5)","21.4","(18.2, 24.7)","61.0","(56.5, 65.4)","10.7","( 9.9, 11.5)","35.3","(34.2, 36.4)","3.3","( 3.1,  3.5)","30.5","(27.6, 33.5)","82.4","(79.4, 85.1)","16.0","(14.4, 17.7)","31.9","(30.5, 33.2)","83.1","(80.4, 85.6)","15.4","(13.6, 17.3)","39.5","(38.0, 41.0)","3.6","( 3.2,  4.1)","24.8","(16.4, 33.7)","(41.62767115710, -70.9339491190)"
"MA","New Bedford","2545000","25005652200","2545000-25005652200","2,836","7.5","( 6.0,  9.1)","31.3","(29.7, 32.9)","17.5","(16.8, 18.1)","33.5","(31.9, 34.9)","78.2","(77.2, 79.4)","8.9","( 8.5,  9.2)","11.5","(10.7, 12.4)","7.2","( 6.3,  8.1)","79.6","(78.9, 80.3)","82.8","(81.3, 84.3)","75.7","(72.1, 79.0)","8.2","( 6.7,  9.8)","37.4","(30.8, 43.8)","27.8","(22.7, 33.5)","17.3","(14.5, 20.1)","73.1","(69.3, 76.7)","10.3","( 9.4, 11.3)","36.5","(35.5, 37.6)","3.2","( 3.0,  3.5)","27.6","(24.6, 30.6)","83.9","(80.8, 86.6)","13.3","(11.8, 14.8)","28.3","(26.9, 29.7)","84.8","(81.9, 87.3)","13.8","(12.1, 15.7)","35.5","(33.9, 37.1)","3.6","( 3.1,  4.1)","15.4","( 9.1, 23.9)","(41.62596847510, -70.9450613737)"
"MA","New Bedford","2545000","25005652300","2545000-25005652300","2,870","12.8","(10.7, 14.9)","30.1","(28.7, 31.5)","16.7","(16.0, 17.3)","33.6","(32.4, 34.9)","75.1","(73.9, 76.1)","7.0","( 6.8,  7.3)","13.1","(12.2, 14.1)","8.0","( 7.2,  8.8)","76.4","(75.7, 77.2)","75.6","(73.8, 77.5)","64.9","(61.1, 68.9)","10.8","( 9.2, 12.3)","29.6","(23.7, 36.1)","21.4","(17.4, 25.9)","25.2","(21.9, 28.3)","55.1","(50.7, 59.5)","12.1","(11.3, 13.0)","36.1","(35.0, 37.1)","3.8","( 3.5,  4.0)","35.6","(32.8, 38.4)","82.0","(78.9, 84.6)","18.7","(17.0, 20.5)","34.7","(33.4, 36.0)","82.7","(80.5, 85.0)","18.2","(16.3, 20.1)","40.3","(38.8, 41.7)","4.3","( 3.7,  4.8)","30.0","(21.3, 39.6)","(41.62010881090, -70.9387232835)"
"MA","New Bedford","2545000","25005652400","2545000-25005652400","2,664","12.7","(10.9, 14.6)","29.6","(28.3, 30.8)","18.1","(17.4, 18.8)","32.7","(31.5, 33.7)","74.3","(73.3, 75.4)","7.1","( 6.9,  7.6)","12.9","(12.1, 13.8)","7.6","( 6.8,  8.3)","76.2","(75.4, 77.0)","75.8","(74.1, 77.5)","65.2","(61.2, 69.4)","10.3","( 8.9, 11.7)","30.0","(23.5, 36.9)","22.0","(17.6, 26.7)","24.9","(21.9, 27.6)","54.9","(51.1, 58.9)","11.3","(10.5, 12.0)","35.8","(34.9, 36.8)","3.4","( 3.2,  3.7)","34.0","(31.4, 36.3)","81.7","(78.3, 84.8)","17.9","(16.4, 19.4)","32.8","(31.6, 33.8)","81.8","(79.4, 84.0)","17.3","(15.6, 18.9)","40.6","(39.3, 41.7)","3.9","( 3.5,  4.4)","30.0","(21.2, 38.9)","(41.61532761660, -70.9305645596)"
"MA","New Bedford","2545000","25005652500","2545000-25005652500","2,589","18.3","(16.0, 20.6)","28.0","(27.0, 29.0)","16.7","(16.1, 17.4)","32.8","(31.9, 33.7)","71.4","(70.4, 72.4)","5.8","( 5.7,  6.0)","13.9","(13.2, 14.7)","8.1","( 7.4,  8.8)","74.0","(73.2, 74.7)","69.7","(67.9, 71.5)","59.9","(56.4, 63.6)","12.0","(10.7, 13.3)","26.7","(21.3, 32.8)","19.2","(15.4, 23.2)","30.2","(27.2, 33.1)","47.6","(43.8, 51.3)","12.6","(11.9, 13.3)","35.1","(34.1, 36.0)","3.9","( 3.7,  4.1)","40.1","(37.6, 42.4)","82.0","(79.4, 84.7)","22.1","(20.5, 23.7)","37.3","(36.3, 38.3)","81.3","(79.2, 83.4)","20.8","(19.1, 22.4)","42.5","(41.2, 43.6)","4.5","( 4.1,  4.9)","35.6","(25.5, 44.7)","(41.61731957870, -70.9247602261)"
"MA","New Bedford","2545000","25005652600","2545000-25005652600","2,843","20.8","(18.5, 23.1)","24.4","(23.5, 25.2)","17.5","(17.0, 18.1)","30.1","(29.3, 30.8)","68.0","(67.1, 68.9)","4.8","( 4.7,  4.9)","13.2","(12.5, 13.9)","6.6","( 6.1,  7.0)","73.2","(72.5, 74.0)","69.5","(67.9, 71.0)","56.7","(53.7, 59.9)","9.8","( 8.9, 10.7)","24.8","(20.9, 29.1)","18.2","(15.4, 21.2)","28.2","(25.8, 30.4)","44.8","(41.7, 47.9)","11.9","(11.3, 12.5)","32.5","(31.8, 33.2)","3.5","( 3.3,  3.6)","39.7","(37.5, 41.5)","82.0","(79.9, 84.2)","21.3","(19.9, 22.6)","37.9","(36.9, 38.8)","82.2","(80.6, 83.9)","19.2","(17.7, 20.5)","43.4","(42.4, 44.4)","3.7","( 3.4,  4.0)","36.9","(29.6, 43.3)","(41.61869490550, -70.9169552137)"
"MA","New Bedford","2545000","25005652700","2545000-25005652700","3,762","17.7","(15.4, 20.0)","28.5","(27.5, 29.4)","16.8","(16.2, 17.4)","33.2","(32.4, 34.0)","72.4","(71.5, 73.4)","6.0","( 5.9,  6.2)","13.6","(12.8, 14.3)","8.0","( 7.4,  8.6)","74.9","(74.2, 75.6)","72.0","(70.4, 73.8)","60.9","(57.0, 64.4)","11.3","(10.2, 12.4)","26.5","(21.4, 31.7)","19.5","(15.9, 23.1)","28.3","(25.9, 30.6)","48.4","(44.7, 51.8)","12.8","(12.2, 13.5)","35.3","(34.4, 36.3)","3.8","( 3.6,  4.0)","39.1","(36.9, 41.1)","81.7","(78.9, 84.2)","20.8","(19.4, 22.2)","37.0","(36.1, 37.9)","81.9","(80.0, 83.8)","19.9","(18.4, 21.3)","42.6","(41.5, 43.6)","4.4","( 4.0,  4.8)","35.0","(26.9, 42.4)","(41.61263346290, -70.9132329519)"
"MA","New Bedford","2545000","25005652800","2545000-25005652800","3,277","8.5","( 6.6, 10.6)","29.6","(27.7, 31.2)","18.8","(18.1, 19.6)","31.8","(30.2, 33.2)","76.0","(74.8, 77.2)","8.0","( 7.6,  8.4)","11.8","(10.8, 12.7)","6.8","( 5.9,  7.7)","78.0","(77.2, 78.8)","80.8","(78.9, 82.7)","71.8","(67.2, 75.9)","8.4","( 6.8,  9.9)","35.1","(27.7, 42.1)","27.0","(21.3, 33.0)","19.2","(15.6, 22.6)","67.5","(63.0, 72.5)","9.9","( 8.9, 10.8)","35.6","(34.4, 36.8)","3.1","( 2.8,  3.4)","28.1","(24.7, 31.3)","83.1","(79.5, 86.3)","14.3","(12.5, 16.1)","29.2","(27.7, 30.7)","83.8","(80.4, 86.6)","14.2","(12.2, 16.1)","36.9","(35.0, 38.5)","3.4","( 2.9,  3.9)","19.8","(12.0, 28.8)","(41.60068993270, -70.9071554844)"
"MA","Newton","2545560","25017373100","2545560-25017373100","4,755","4.4","( 3.4,  5.8)","18.6","(17.7, 19.7)","22.3","(21.7, 22.9)","22.7","(21.8, 23.7)","72.9","(71.6, 74.1)","6.8","( 6.6,  7.2)","9.2","( 8.8,  9.8)","3.6","( 3.3,  4.1)","75.1","(74.4, 75.7)","82.5","(80.7, 83.8)","75.2","(71.7, 77.6)","3.6","( 3.0,  4.5)","38.1","(31.7, 43.1)","34.9","(29.1, 39.2)","8.9","( 6.9, 11.5)","79.3","(75.8, 81.9)","5.8","( 5.3,  6.3)","27.9","(27.2, 28.7)","2.1","( 1.9,  2.2)","16.9","(15.0, 19.2)","84.9","(82.0, 87.0)","9.0","( 7.9, 10.3)","20.2","(19.2, 21.4)","85.8","(83.3, 87.6)","7.7","( 6.8,  8.9)","29.1","(27.8, 30.5)","1.8","( 1.6,  2.1)","8.5","( 4.8, 15.9)","(42.35610929700, -71.1835618350)"
"MA","Newton","2545560","25017373200","2545560-25017373200","4,391","6.4","( 5.2,  7.8)","20.4","(19.5, 21.5)","21.2","(20.7, 21.7)","25.1","(24.1, 26.0)","73.4","(72.4, 74.4)","6.9","( 6.6,  7.1)","9.7","( 9.2, 10.3)","4.5","( 4.0,  5.0)","74.8","(74.2, 75.4)","80.2","(78.7, 81.7)","71.1","(68.1, 73.8)","4.9","( 4.2,  5.8)","34.4","(29.4, 39.2)","31.6","(27.3, 35.5)","12.5","(10.3, 14.8)","72.2","(68.7, 75.4)","7.0","( 6.5,  7.6)","29.3","(28.7, 30.1)","2.4","( 2.3,  2.6)","21.5","(19.5, 23.6)","83.1","(80.8, 85.1)","10.9","( 9.7, 12.0)","22.2","(21.2, 23.2)","83.9","(81.8, 85.8)","9.8","( 8.7, 10.9)","31.5","(30.3, 32.9)","2.3","( 2.0,  2.6)","13.3","( 8.4, 20.9)","(42.36097295410, -71.2003695436)"
"MA","Newton","2545560","25017373300","2545560-25017373300","2,799","5.3","( 4.2,  6.6)","22.0","(20.7, 23.3)","19.8","(19.3, 20.3)","26.6","(25.4, 27.9)","75.2","(74.1, 76.3)","7.3","( 7.0,  7.6)","9.7","( 9.2, 10.3)","4.6","( 4.1,  5.2)","76.1","(75.5, 76.7)","83.1","(81.7, 84.3)","73.1","(69.5, 76.0)","5.0","( 4.0,  6.1)","36.0","(29.9, 41.3)","33.4","(28.5, 37.5)","11.2","( 8.9, 13.7)","76.2","(72.6, 79.1)","7.4","( 6.8,  8.1)","31.1","(30.3, 31.9)","2.5","( 2.3,  2.7)","20.5","(18.3, 23.1)","84.3","(81.3, 86.5)","10.3","( 9.1, 11.5)","22.9","(21.7, 24.1)","85.2","(82.7, 87.1)","9.9","( 8.6, 11.3)","30.5","(29.2, 32.0)","2.4","( 2.1,  2.7)","10.5","( 5.9, 17.7)","(42.35691370100, -71.2095246593)"
"MA","Newton","2545560","25017373400","2545560-25017373400","3,204","3.7","( 3.1,  4.5)","20.8","(20.0, 21.8)","20.1","(19.6, 20.5)","25.1","(24.2, 26.1)","75.6","(74.6, 76.6)","7.6","( 7.4,  7.8)","9.0","( 8.7,  9.5)","4.1","( 3.8,  4.6)","76.9","(76.3, 77.4)","85.5","(84.6, 86.3)","76.5","(74.5, 78.0)","3.8","( 3.3,  4.5)","37.7","(33.7, 41.4)","34.7","(30.8, 38.2)","7.8","( 6.4,  9.5)","81.4","(79.3, 82.8)","6.5","( 6.1,  7.0)","30.6","(30.0, 31.2)","2.3","( 2.2,  2.4)","16.8","(15.3, 18.6)","85.9","(84.2, 87.3)","8.4","( 7.7,  9.3)","20.9","(20.0, 21.8)","86.9","(85.3, 88.0)","8.0","( 7.3,  9.1)","28.2","(27.3, 29.3)","2.0","( 1.8,  2.3)","6.8","( 5.0, 11.1)","(42.34806365260, -71.2021277604)"
"MA","Newton","2545560","25017373500","2545560-25017373500","6,187","4.1","( 3.5,  4.8)","19.7","(18.9, 20.4)","21.7","(21.2, 22.2)","23.7","(23.0, 24.5)","75.1","(74.2, 76.0)","6.8","( 6.6,  6.9)","9.4","( 9.1,  9.8)","4.0","( 3.7,  4.3)","75.9","(75.3, 76.5)","81.4","(80.0, 82.4)","76.6","(74.8, 78.1)","4.0","( 3.6,  4.5)","38.2","(34.3, 41.5)","36.6","(33.5, 39.5)","8.6","( 7.2, 10.1)","80.7","(78.5, 82.6)","6.4","( 6.0,  6.8)","29.6","(29.0, 30.3)","2.2","( 2.1,  2.2)","17.1","(15.7, 18.7)","85.0","(83.5, 86.4)","9.4","( 8.6, 10.5)","20.3","(19.4, 21.3)","85.3","(83.9, 86.6)","8.1","( 7.4,  8.8)","28.1","(27.1, 29.3)","1.9","( 1.8,  2.1)","7.9","( 5.7, 10.6)","(42.34398944630, -71.1831341683)"
"MA","Newton","2545560","25017373600","2545560-25017373600","6,026","6.0","( 4.4,  8.0)","11.8","(11.3, 12.4)","26.7","(25.3, 28.2)","15.4","(14.7, 16.1)","63.8","(61.9, 66.0)","3.7","( 3.6,  3.8)","10.6","( 9.7, 11.7)","2.6","( 2.4,  2.8)","71.0","(69.4, 72.6)","67.0","(62.9, 70.8)","73.1","(71.5, 74.9)","3.3","( 2.8,  3.8)","35.2","(31.4, 39.1)","33.6","(30.7, 36.8)","10.2","( 7.4, 13.1)","76.0","(71.2, 80.5)","4.1","( 3.8,  4.3)","20.3","(19.4, 21.2)","1.6","( 1.5,  1.7)","17.5","(14.7, 20.5)","83.8","(82.0, 85.4)","13.1","(10.4, 15.3)","17.6","(16.0, 19.1)","78.6","(74.5, 82.3)","7.0","( 6.1,  7.9)","29.4","(26.6, 31.8)","1.3","( 1.2,  1.4)","12.1","( 9.2, 15.1)","(42.33025933180, -71.1744958977)"
"MA","Newton","2545560","25017373700","2545560-25017373700","3,790","2.9","( 2.5,  3.4)","22.6","(21.8, 23.7)","19.3","(18.9, 19.8)","26.7","(25.9, 27.7)","77.3","(76.5, 78.2)","8.5","( 8.3,  8.8)","8.9","( 8.6,  9.3)","4.3","( 4.0,  4.7)","78.6","(78.1, 79.0)","88.4","(87.7, 88.9)","79.0","(77.3, 80.4)","3.8","( 3.4,  4.5)","40.5","(36.5, 44.0)","39.0","(35.8, 42.1)","6.8","( 5.8,  8.3)","84.2","(82.4, 85.6)","6.7","( 6.4,  7.3)","32.9","(32.3, 33.6)","2.3","( 2.2,  2.4)","15.4","(14.3, 17.0)","85.9","(84.1, 87.3)","7.6","( 7.1,  8.4)","20.7","(20.0, 21.8)","86.7","(85.0, 87.9)","7.8","( 7.2,  8.8)","27.0","(26.1, 28.1)","2.0","( 1.9,  2.2)","5.6","( 4.2,  8.0)","(42.33671424570, -71.2043931089)"
"MA","Newton","2545560","25017373800","2545560-25017373800","5,923","3.8","( 3.2,  4.6)","22.1","(21.2, 23.2)","18.6","(18.1, 19.0)","26.8","(26.0, 27.8)","77.7","(76.9, 78.5)","8.4","( 8.0,  8.6)","8.9","( 8.5,  9.3)","4.6","( 4.2,  5.1)","77.8","(77.3, 78.3)","85.7","(84.7, 86.4)","76.0","(73.7, 77.7)","4.0","( 3.5,  4.8)","38.0","(33.8, 41.5)","34.5","(31.4, 37.3)","7.5","( 6.2,  9.2)","80.5","(77.9, 82.2)","7.1","( 6.7,  7.7)","31.7","(31.1, 32.4)","2.5","( 2.4,  2.7)","17.3","(16.0, 19.1)","85.3","(83.1, 86.8)","8.1","( 7.4,  9.0)","20.2","(19.4, 21.2)","86.0","(84.3, 87.3)","8.3","( 7.5,  9.3)","28.1","(27.2, 29.2)","2.2","( 2.0,  2.5)","7.6","( 5.4, 11.8)","(42.32497737010, -71.1909156597)"
"MA","Newton","2545560","25017373900","2545560-25017373900","6,373","3.7","( 3.2,  4.4)","23.9","(23.0, 24.9)","17.1","(16.7, 17.4)","29.1","(28.2, 30.1)","79.4","(78.6, 80.1)","9.0","( 8.7,  9.3)","8.7","( 8.4,  9.1)","5.2","( 4.8,  5.6)","79.4","(79.0, 79.8)","87.7","(87.0, 88.3)","76.4","(74.1, 78.1)","4.3","( 3.7,  5.1)","38.7","(34.7, 42.2)","35.9","(32.4, 39.2)","7.5","( 6.3,  8.9)","81.1","(79.0, 82.8)","7.9","( 7.5,  8.4)","33.7","(33.1, 34.4)","2.7","( 2.5,  2.8)","18.0","(16.6, 19.6)","84.9","(83.1, 86.3)","7.9","( 7.3,  8.6)","20.2","(19.5, 21.1)","85.0","(83.2, 86.3)","8.7","( 7.9,  9.6)","28.0","(27.1, 29.1)","2.4","( 2.2,  2.7)","7.6","( 5.1, 11.4)","(42.30819599840, -71.1824225735)"
"MA","Newton","2545560","25017374000","2545560-25017374000","5,237","4.6","( 3.8,  5.7)","21.1","(20.2, 22.0)","19.3","(18.8, 19.9)","25.9","(25.0, 26.8)","77.3","(76.3, 78.2)","7.5","( 7.3,  7.8)","9.6","( 9.1, 10.2)","4.7","( 4.3,  5.2)","77.4","(76.8, 78.0)","81.7","(79.8, 83.0)","74.2","(72.0, 76.1)","4.4","( 3.8,  5.2)","36.4","(32.2, 40.4)","33.6","(29.6, 36.9)","8.7","( 7.3, 10.3)","78.3","(75.4, 80.5)","7.3","( 6.8,  7.8)","30.6","(29.9, 31.4)","2.5","( 2.3,  2.6)","18.9","(17.3, 20.8)","84.0","(82.2, 85.5)","9.6","( 8.6, 11.1)","19.6","(18.7, 20.5)","82.8","(80.9, 84.6)","8.8","( 7.9,  9.7)","29.0","(27.7, 30.4)","2.3","( 2.1,  2.6)","10.0","( 6.6, 15.7)","(42.30019175040, -71.1973397204)"
"MA","Newton","2545560","25017374100","2545560-25017374100","4,647","5.2","( 4.5,  6.1)","20.7","(19.9, 21.6)","19.3","(18.9, 19.6)","25.6","(24.8, 26.5)","75.4","(74.6, 76.2)","7.2","( 7.0,  7.4)","9.3","( 8.9,  9.7)","4.4","( 4.0,  4.8)","76.5","(76.1, 76.9)","83.2","(82.1, 84.1)","72.8","(70.2, 74.9)","4.4","( 3.8,  5.2)","35.6","(31.6, 39.4)","32.7","(29.4, 36.1)","10.1","( 8.6, 11.8)","75.6","(72.9, 78.0)","7.2","( 6.8,  7.7)","30.3","(29.7, 31.0)","2.4","( 2.3,  2.5)","19.7","(18.2, 21.5)","84.5","(82.5, 86.1)","9.5","( 8.7, 10.4)","20.9","(20.1, 21.7)","84.0","(82.3, 85.5)","9.1","( 8.2, 10.1)","30.8","(29.8, 31.9)","2.2","( 2.0,  2.5)","10.7","( 6.8, 16.1)","(42.31234969490, -71.2156516870)"
"MA","Newton","2545560","25017374200","2545560-25017374200","4,194","3.4","( 2.9,  4.0)","20.5","(19.6, 21.5)","20.3","(19.9, 20.7)","24.7","(24.0, 25.7)","75.5","(74.6, 76.3)","7.5","( 7.2,  7.7)","8.9","( 8.6,  9.4)","3.8","( 3.5,  4.2)","77.3","(76.9, 77.8)","86.5","(85.6, 87.1)","77.0","(74.8, 78.5)","3.6","( 3.1,  4.3)","39.3","(35.5, 42.5)","37.2","(33.9, 40.1)","7.4","( 6.2,  9.0)","82.7","(80.6, 84.1)","6.4","( 6.0,  6.9)","30.8","(30.2, 31.4)","2.2","( 2.0,  2.3)","15.8","(14.6, 17.5)","85.7","(83.8, 87.0)","8.0","( 7.4,  8.9)","20.4","(19.6, 21.2)","86.3","(84.7, 87.4)","7.7","( 7.0,  8.7)","28.1","(27.2, 29.1)","1.9","( 1.7,  2.1)","6.2","( 4.5,  9.6)","(42.32378667480, -71.2133134595)"
"MA","Newton","2545560","25017374300","2545560-25017374300","3,494","3.1","( 2.5,  4.2)","24.2","(23.0, 25.7)","18.2","(17.7, 18.8)","28.5","(27.4, 29.9)","78.8","(77.8, 79.8)","9.2","( 8.8,  9.6)","8.9","( 8.5,  9.5)","4.9","( 4.4,  5.6)","79.5","(78.9, 80.1)","88.7","(87.6, 89.4)","77.7","(75.2, 79.6)","4.2","( 3.5,  5.4)","39.7","(35.4, 43.8)","36.3","(32.7, 39.7)","7.0","( 5.5,  9.3)","83.1","(80.5, 85.1)","7.2","( 6.7,  8.0)","34.0","(33.1, 34.8)","2.5","( 2.4,  2.7)","16.4","(14.7, 18.7)","85.7","(83.5, 87.5)","7.6","( 6.8,  8.9)","20.3","(19.3, 21.5)","86.3","(83.9, 87.9)","8.4","( 7.4, 10.0)","26.9","(25.7, 28.2)","2.3","( 2.0,  2.7)","6.7","( 4.6, 10.5)","(42.32567629530, -71.2362952581)"
"MA","Newton","2545560","25017374400","2545560-25017374400","5,743","3.7","( 3.2,  4.5)","24.5","(23.6, 25.6)","17.7","(17.4, 18.0)","29.2","(28.4, 30.2)","79.1","(78.4, 79.8)","9.1","( 8.9,  9.4)","9.0","( 8.7,  9.5)","5.2","( 4.8,  5.7)","79.2","(78.8, 79.5)","87.6","(86.9, 88.3)","76.5","(74.3, 78.1)","4.6","( 4.0,  5.5)","38.1","(34.6, 41.5)","35.2","(32.2, 38.0)","7.9","( 6.7,  9.6)","80.7","(78.5, 82.6)","7.8","( 7.4,  8.4)","34.1","(33.5, 34.7)","2.7","( 2.5,  2.8)","17.9","(16.6, 19.7)","85.1","(83.4, 86.4)","8.2","( 7.5,  9.0)","21.0","(20.3, 21.8)","85.8","(83.9, 87.1)","9.1","( 8.3, 10.1)","27.7","(26.9, 28.6)","2.5","( 2.3,  2.8)","8.1","( 5.6, 11.9)","(42.33848898540, -71.2257357494)"
"MA","Newton","2545560","25017374500","2545560-25017374500","4,339","4.9","( 4.2,  5.8)","22.6","(21.6, 23.7)","19.5","(19.1, 19.9)","27.5","(26.4, 28.6)","76.4","(75.6, 77.3)","7.9","( 7.7,  8.3)","9.3","( 8.9,  9.7)","4.8","( 4.4,  5.3)","77.2","(76.7, 77.6)","84.7","(83.7, 85.6)","74.7","(72.3, 76.8)","4.7","( 4.0,  5.5)","37.2","(32.3, 41.5)","34.1","(30.3, 37.9)","10.2","( 8.4, 11.9)","77.5","(74.8, 79.8)","7.5","( 7.0,  8.0)","31.7","(31.0, 32.3)","2.5","( 2.4,  2.7)","19.8","(18.0, 21.7)","84.7","(82.6, 86.4)","9.3","( 8.5, 10.2)","22.3","(21.2, 23.3)","85.0","(83.2, 86.7)","9.4","( 8.4, 10.4)","30.0","(28.8, 31.1)","2.4","( 2.1,  2.7)","9.9","( 6.5, 15.1)","(42.35443740370, -71.2224672176)"
"MA","Newton","2545560","25017374600","2545560-25017374600","4,829","5.2","( 4.1,  6.5)","20.6","(19.4, 21.9)","21.2","(20.6, 21.8)","24.9","(23.7, 26.2)","73.8","(72.7, 74.9)","7.0","( 6.7,  7.3)","9.4","( 8.9, 10.1)","4.1","( 3.6,  4.7)","75.8","(75.1, 76.4)","83.4","(81.9, 84.8)","74.0","(70.2, 76.9)","4.5","( 3.6,  5.5)","37.3","(31.4, 42.7)","34.9","(29.6, 39.6)","10.7","( 8.2, 13.6)","77.8","(74.3, 80.8)","6.7","( 6.1,  7.4)","29.9","(29.1, 30.8)","2.2","( 2.1,  2.4)","19.3","(16.8, 22.1)","84.1","(80.9, 86.4)","9.7","( 8.5, 11.2)","22.0","(20.7, 23.3)","85.1","(82.6, 87.1)","9.0","( 7.8, 10.5)","30.1","(28.7, 31.7)","2.1","( 1.8,  2.4)","9.9","( 5.3, 16.5)","(42.35594765160, -71.2308189756)"
"MA","Newton","2545560","25017374700","2545560-25017374700","4,477","5.2","( 4.1,  6.6)","20.9","(19.8, 22.2)","20.3","(19.7, 20.8)","25.4","(24.3, 26.6)","74.3","(73.2, 75.3)","7.1","( 6.8,  7.3)","9.5","( 9.0, 10.2)","4.2","( 3.8,  4.8)","76.0","(75.3, 76.6)","83.5","(82.0, 84.7)","73.7","(70.2, 76.4)","4.7","( 3.8,  5.7)","36.8","(30.5, 41.8)","34.3","(30.0, 38.4)","10.9","( 8.7, 13.5)","76.1","(72.6, 79.2)","7.0","( 6.4,  7.6)","30.5","(29.7, 31.3)","2.3","( 2.2,  2.5)","19.7","(17.6, 22.2)","84.2","(81.6, 86.3)","9.8","( 8.7, 11.2)","22.0","(20.9, 23.1)","84.6","(82.2, 86.7)","9.3","( 8.1, 10.8)","30.7","(29.4, 32.2)","2.2","( 1.9,  2.5)","10.6","( 6.1, 16.9)","(42.35072874190, -71.2482034557)"
"MA","Newton","2545560","25017374800","2545560-25017374800","4,738","4.6","( 3.7,  5.9)","18.1","(17.4, 19.0)","22.0","(21.1, 22.7)","22.1","(21.3, 22.9)","74.4","(73.1, 75.6)","6.6","( 6.4,  6.9)","9.8","( 9.3, 10.5)","3.8","( 3.5,  4.2)","75.7","(74.8, 76.6)","78.7","(75.9, 80.5)","74.9","(72.7, 76.7)","3.8","( 3.3,  4.4)","37.4","(33.4, 41.5)","33.1","(29.3, 37.0)","8.6","( 7.1, 10.7)","79.8","(76.2, 82.2)","5.8","( 5.4,  6.2)","26.9","(26.2, 27.7)","2.1","( 2.0,  2.2)","17.6","(15.8, 19.8)","84.4","(82.7, 85.9)","10.0","( 8.8, 11.8)","18.2","(17.2, 19.2)","82.9","(80.8, 84.7)","7.7","( 7.0,  8.6)","28.6","(27.1, 30.3)","1.9","( 1.7,  2.2)","9.4","( 6.4, 14.0)","(42.33607929580, -71.2521665027)"
